GENESIS-Tabelle: 12411-04-02-4
Bevölkerung nach Geschlecht und Altersjahren (79) - Stichtag;;;;;
31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2020;;;;;
;;;Insgesamt;männlich;weiblich
12068;      Ostprignitz-Ruppin, Landkreis;43 bis unter 44 Jahre;1151;582;569
12068;      Ostprignitz-Ruppin, Landkreis;44 bis unter 45 Jahre;1074;552;522
12068;      Ostprignitz-Ruppin, Landkreis;45 bis unter 46 Jahre;978;529;449
12068;      Ostprignitz-Ruppin, Landkreis;46 bis unter 47 Jahre;951;496;455
12068;      Ostprignitz-Ruppin, Landkreis;47 bis unter 48 Jahre;1062;557;505
12068;      Ostprignitz-Ruppin, Landkreis;48 bis unter 49 Jahre;1157;624;533
12068;      Ostprignitz-Ruppin, Landkreis;49 bis unter 50 Jahre;1291;696;595
12068;      Ostprignitz-Ruppin, Landkreis;50 bis unter 51 Jahre;1322;652;670
12068;      Ostprignitz-Ruppin, Landkreis;51 bis unter 52 Jahre;1440;733;707
12068;      Ostprignitz-Ruppin, Landkreis;52 bis unter 53 Jahre;1533;797;736
12068;      Ostprignitz-Ruppin, Landkreis;53 bis unter 54 Jahre;1535;782;753
12068;      Ostprignitz-Ruppin, Landkreis;54 bis unter 55 Jahre;1663;864;799
12068;      Ostprignitz-Ruppin, Landkreis;55 bis unter 56 Jahre;1860;943;917
12068;      Ostprignitz-Ruppin, Landkreis;56 bis unter 57 Jahre;1967;961;1006
12068;      Ostprignitz-Ruppin, Landkreis;57 bis unter 58 Jahre;1960;1012;948
12068;      Ostprignitz-Ruppin, Landkreis;58 bis unter 59 Jahre;1952;1004;948
12068;      Ostprignitz-Ruppin, Landkreis;59 bis unter 60 Jahre;1982;1007;975
12068;      Ostprignitz-Ruppin, Landkreis;60 bis unter 61 Jahre;1961;965;996
12068;      Ostprignitz-Ruppin, Landkreis;61 bis unter 62 Jahre;1947;982;965
12068;      Ostprignitz-Ruppin, Landkreis;62 bis unter 63 Jahre;1784;862;922
12068;      Ostprignitz-Ruppin, Landkreis;63 bis unter 64 Jahre;1838;932;906
12068;      Ostprignitz-Ruppin, Landkreis;64 bis unter 65 Jahre;1747;833;914
12068;      Ostprignitz-Ruppin, Landkreis;65 bis unter 66 Jahre;1801;909;892
12068;      Ostprignitz-Ruppin, Landkreis;66 bis unter 67 Jahre;1709;815;894
12068;      Ostprignitz-Ruppin, Landkreis;67 bis unter 68 Jahre;1657;841;816
12068;      Ostprignitz-Ruppin, Landkreis;68 bis unter 69 Jahre;1541;760;781
12068;      Ostprignitz-Ruppin, Landkreis;69 bis unter 70 Jahre;1508;767;741
12068;      Ostprignitz-Ruppin, Landkreis;70 bis unter 71 Jahre;1401;692;709
12068;      Ostprignitz-Ruppin, Landkreis;71 bis unter 72 Jahre;1135;541;594
12068;      Ostprignitz-Ruppin, Landkreis;72 bis unter 73 Jahre;1028;484;544
12068;      Ostprignitz-Ruppin, Landkreis;73 bis unter 74 Jahre;857;381;476
12068;      Ostprignitz-Ruppin, Landkreis;74 bis unter 75 Jahre;617;280;337
12068;      Ostprignitz-Ruppin, Landkreis;75 bis unter 80 Jahre;4795;2188;2607
12068;      Ostprignitz-Ruppin, Landkreis;80 bis unter 85 Jahre;4853;1958;2895
12068;      Ostprignitz-Ruppin, Landkreis;85 bis unter 90 Jahre;2429;852;1577
12068;      Ostprignitz-Ruppin, Landkreis;90 Jahre und mehr;1138;284;854
12068;      Ostprignitz-Ruppin, Landkreis;Insgesamt;98808;49079;49729
12069;      Potsdam-Mittelmark, Landkreis;unter 1 Jahr;1572;798;774
12069;      Potsdam-Mittelmark, Landkreis;1 bis unter 2 Jahre;1709;886;823
12069;      Potsdam-Mittelmark, Landkreis;2 bis unter 3 Jahre;1867;949;918
12069;      Potsdam-Mittelmark, Landkreis;3 bis unter 4 Jahre;2010;992;1018
12069;      Potsdam-Mittelmark, Landkreis;4 bis unter 5 Jahre;2179;1115;1064
12069;      Potsdam-Mittelmark, Landkreis;5 bis unter 6 Jahre;2117;1121;996
12069;      Potsdam-Mittelmark, Landkreis;6 bis unter 7 Jahre;2212;1115;1097
12069;      Potsdam-Mittelmark, Landkreis;7 bis unter 8 Jahre;2113;1090;1023
12069;      Potsdam-Mittelmark, Landkreis;8 bis unter 9 Jahre;2182;1104;1078
12069;      Potsdam-Mittelmark, Landkreis;9 bis unter 10 Jahre;2248;1127;1121
12069;      Potsdam-Mittelmark, Landkreis;10 bis unter 11 Jahre;2250;1186;1064
12069;      Potsdam-Mittelmark, Landkreis;11 bis unter 12 Jahre;2280;1137;1143
12069;      Potsdam-Mittelmark, Landkreis;12 bis unter 13 Jahre;2258;1162;1096
12069;      Potsdam-Mittelmark, Landkreis;13 bis unter 14 Jahre;2274;1181;1093
12069;      Potsdam-Mittelmark, Landkreis;14 bis unter 15 Jahre;2201;1132;1069
12069;      Potsdam-Mittelmark, Landkreis;15 bis unter 16 Jahre;2070;1109;961
12069;      Potsdam-Mittelmark, Landkreis;16 bis unter 17 Jahre;2246;1162;1084
12069;      Potsdam-Mittelmark, Landkreis;17 bis unter 18 Jahre;2189;1106;1083
12069;      Potsdam-Mittelmark, Landkreis;18 bis unter 19 Jahre;2008;1035;973
12069;      Potsdam-Mittelmark, Landkreis;19 bis unter 20 Jahre;1846;992;854
12069;      Potsdam-Mittelmark, Landkreis;20 bis unter 21 Jahre;1750;933;817
12069;      Potsdam-Mittelmark, Landkreis;21 bis unter 22 Jahre;1715;943;772
12069;      Potsdam-Mittelmark, Landkreis;22 bis unter 23 Jahre;1542;819;723
12069;      Potsdam-Mittelmark, Landkreis;23 bis unter 24 Jahre;1332;718;614
12069;      Potsdam-Mittelmark, Landkreis;24 bis unter 25 Jahre;1254;697;557
12069;      Potsdam-Mittelmark, Landkreis;25 bis unter 26 Jahre;1132;581;551
12069;      Potsdam-Mittelmark, Landkreis;26 bis unter 27 Jahre;1059;601;458
12069;      Potsdam-Mittelmark, Landkreis;27 bis unter 28 Jahre;1107;607;500
12069;      Potsdam-Mittelmark, Landkreis;28 bis unter 29 Jahre;1197;613;584
12069;      Potsdam-Mittelmark, Landkreis;29 bis unter 30 Jahre;1358;733;625
12069;      Potsdam-Mittelmark, Landkreis;30 bis unter 31 Jahre;1994;962;1032
12069;      Potsdam-Mittelmark, Landkreis;31 bis unter 32 Jahre;2135;1043;1092
12069;      Potsdam-Mittelmark, Landkreis;32 bis unter 33 Jahre;2418;1219;1199
12069;      Potsdam-Mittelmark, Landkreis;33 bis unter 34 Jahre;2452;1218;1234
12069;      Potsdam-Mittelmark, Landkreis;34 bis unter 35 Jahre;2513;1233;1280
12069;      Potsdam-Mittelmark, Landkreis;35 bis unter 36 Jahre;2575;1282;1293
12069;      Potsdam-Mittelmark, Landkreis;36 bis unter 37 Jahre;2731;1362;1369
12069;      Potsdam-Mittelmark, Landkreis;37 bis unter 38 Jahre;2725;1312;1413
12069;      Potsdam-Mittelmark, Landkreis;38 bis unter 39 Jahre;2837;1423;1414
12069;      Potsdam-Mittelmark, Landkreis;39 bis unter 40 Jahre;2842;1401;1441
12069;      Potsdam-Mittelmark, Landkreis;40 bis unter 41 Jahre;3089;1568;1521
12069;      Potsdam-Mittelmark, Landkreis;41 bis unter 42 Jahre;2957;1487;1470
12069;      Potsdam-Mittelmark, Landkreis;42 bis unter 43 Jahre;2945;1451;1494
12069;      Potsdam-Mittelmark, Landkreis;43 bis unter 44 Jahre;2987;1464;1523
12069;      Potsdam-Mittelmark, Landkreis;44 bis unter 45 Jahre;2755;1361;1394
12069;      Potsdam-Mittelmark, Landkreis;45 bis unter 46 Jahre;2669;1372;1297
12069;      Potsdam-Mittelmark, Landkreis;46 bis unter 47 Jahre;2512;1256;1256
12069;      Potsdam-Mittelmark, Landkreis;47 bis unter 48 Jahre;2533;1284;1249
12069;      Potsdam-Mittelmark, Landkreis;48 bis unter 49 Jahre;2801;1453;1348
12069;      Potsdam-Mittelmark, Landkreis;49 bis unter 50 Jahre;3331;1700;1631
12069;      Potsdam-Mittelmark, Landkreis;50 bis unter 51 Jahre;3298;1607;1691
12069;      Potsdam-Mittelmark, Landkreis;51 bis unter 52 Jahre;3631;1807;1824
12069;      Potsdam-Mittelmark, Landkreis;52 bis unter 53 Jahre;3727;1910;1817
12069;      Potsdam-Mittelmark, Landkreis;53 bis unter 54 Jahre;3907;1926;1981
12069;      Potsdam-Mittelmark, Landkreis;54 bis unter 55 Jahre;4141;2019;2122
12069;      Potsdam-Mittelmark, Landkreis;55 bis unter 56 Jahre;4355;2232;2123
12069;      Potsdam-Mittelmark, Landkreis;56 bis unter 57 Jahre;4399;2251;2148
12069;      Potsdam-Mittelmark, Landkreis;57 bis unter 58 Jahre;4456;2238;2218
12069;      Potsdam-Mittelmark, Landkreis;58 bis unter 59 Jahre;4312;2144;2168
12069;      Potsdam-Mittelmark, Landkreis;59 bis unter 60 Jahre;4117;2107;2010
12069;      Potsdam-Mittelmark, Landkreis;60 bis unter 61 Jahre;3906;1966;1940
12069;      Potsdam-Mittelmark, Landkreis;61 bis unter 62 Jahre;3842;1951;1891
12069;      Potsdam-Mittelmark, Landkreis;62 bis unter 63 Jahre;3497;1748;1749
12069;      Potsdam-Mittelmark, Landkreis;63 bis unter 64 Jahre;3356;1709;1647
12069;      Potsdam-Mittelmark, Landkreis;64 bis unter 65 Jahre;3335;1678;1657
12069;      Potsdam-Mittelmark, Landkreis;65 bis unter 66 Jahre;3273;1686;1587
12069;      Potsdam-Mittelmark, Landkreis;66 bis unter 67 Jahre;3139;1546;1593
12069;      Potsdam-Mittelmark, Landkreis;67 bis unter 68 Jahre;3029;1505;1524
12069;      Potsdam-Mittelmark, Landkreis;68 bis unter 69 Jahre;2938;1451;1487
12069;      Potsdam-Mittelmark, Landkreis;69 bis unter 70 Jahre;2852;1400;1452
12069;      Potsdam-Mittelmark, Landkreis;70 bis unter 71 Jahre;2599;1297;1302
12069;      Potsdam-Mittelmark, Landkreis;71 bis unter 72 Jahre;2234;1079;1155
12069;      Potsdam-Mittelmark, Landkreis;72 bis unter 73 Jahre;1836;876;960
12069;      Potsdam-Mittelmark, Landkreis;73 bis unter 74 Jahre;1749;842;907
12069;      Potsdam-Mittelmark, Landkreis;74 bis unter 75 Jahre;1192;557;635
12069;      Potsdam-Mittelmark, Landkreis;75 bis unter 80 Jahre;9973;4586;5387
12069;      Potsdam-Mittelmark, Landkreis;80 bis unter 85 Jahre;9301;3932;5369
12069;      Potsdam-Mittelmark, Landkreis;85 bis unter 90 Jahre;4429;1653;2776
12069;      Potsdam-Mittelmark, Landkreis;90 Jahre und mehr;2053;579;1474
12069;      Potsdam-Mittelmark, Landkreis;Insgesamt;217954;107877;110077
12070;      Prignitz, Landkreis;unter 1 Jahr;485;239;246
12070;      Prignitz, Landkreis;1 bis unter 2 Jahre;586;293;293
12070;      Prignitz, Landkreis;2 bis unter 3 Jahre;510;260;250
12070;      Prignitz, Landkreis;3 bis unter 4 Jahre;603;304;299
12070;      Prignitz, Landkreis;4 bis unter 5 Jahre;645;335;310
12070;      Prignitz, Landkreis;5 bis unter 6 Jahre;624;308;316
12070;      Prignitz, Landkreis;6 bis unter 7 Jahre;587;284;303
12070;      Prignitz, Landkreis;7 bis unter 8 Jahre;613;324;289
12070;      Prignitz, Landkreis;8 bis unter 9 Jahre;634;320;314
12070;      Prignitz, Landkreis;9 bis unter 10 Jahre;593;297;296
12070;      Prignitz, Landkreis;10 bis unter 11 Jahre;620;335;285
12070;      Prignitz, Landkreis;11 bis unter 12 Jahre;545;272;273
12070;      Prignitz, Landkreis;12 bis unter 13 Jahre;611;279;332
12070;      Prignitz, Landkreis;13 bis unter 14 Jahre;593;325;268
12070;      Prignitz, Landkreis;14 bis unter 15 Jahre;586;292;294
12070;      Prignitz, Landkreis;15 bis unter 16 Jahre;572;285;287
12070;      Prignitz, Landkreis;16 bis unter 17 Jahre;611;301;310
12070;      Prignitz, Landkreis;17 bis unter 18 Jahre;587;319;268
12070;      Prignitz, Landkreis;18 bis unter 19 Jahre;564;321;243
12070;      Prignitz, Landkreis;19 bis unter 20 Jahre;560;313;247
12070;      Prignitz, Landkreis;20 bis unter 21 Jahre;592;351;241
12070;      Prignitz, Landkreis;21 bis unter 22 Jahre;589;330;259
12070;      Prignitz, Landkreis;22 bis unter 23 Jahre;553;302;251
12070;      Prignitz, Landkreis;23 bis unter 24 Jahre;504;304;200
12070;      Prignitz, Landkreis;24 bis unter 25 Jahre;457;266;191
12070;      Prignitz, Landkreis;25 bis unter 26 Jahre;455;267;188
12070;      Prignitz, Landkreis;26 bis unter 27 Jahre;457;244;213
12070;      Prignitz, Landkreis;27 bis unter 28 Jahre;419;224;195
12070;      Prignitz, Landkreis;28 bis unter 29 Jahre;490;277;213
12070;      Prignitz, Landkreis;29 bis unter 30 Jahre;527;274;253
12070;      Prignitz, Landkreis;30 bis unter 31 Jahre;747;384;363
12070;      Prignitz, Landkreis;31 bis unter 32 Jahre;816;419;397
12070;      Prignitz, Landkreis;32 bis unter 33 Jahre;947;534;413
12070;      Prignitz, Landkreis;33 bis unter 34 Jahre;952;502;450
12070;      Prignitz, Landkreis;34 bis unter 35 Jahre;877;488;389
12070;      Prignitz, Landkreis;35 bis unter 36 Jahre;870;500;370
12070;      Prignitz, Landkreis;36 bis unter 37 Jahre;907;488;419
12070;      Prignitz, Landkreis;37 bis unter 38 Jahre;821;430;391
12070;      Prignitz, Landkreis;38 bis unter 39 Jahre;825;428;397
12070;      Prignitz, Landkreis;39 bis unter 40 Jahre;846;467;379
12070;      Prignitz, Landkreis;40 bis unter 41 Jahre;884;487;397
12070;      Prignitz, Landkreis;41 bis unter 42 Jahre;829;417;412
12070;      Prignitz, Landkreis;42 bis unter 43 Jahre;817;437;380
12070;      Prignitz, Landkreis;43 bis unter 44 Jahre;771;433;338
12070;      Prignitz, Landkreis;44 bis unter 45 Jahre;721;402;319
12070;      Prignitz, Landkreis;45 bis unter 46 Jahre;645;364;281
12070;      Prignitz, Landkreis;46 bis unter 47 Jahre;726;383;343
12070;      Prignitz, Landkreis;47 bis unter 48 Jahre;717;365;352
12070;      Prignitz, Landkreis;48 bis unter 49 Jahre;900;510;390
12070;      Prignitz, Landkreis;49 bis unter 50 Jahre;1037;546;491
12070;      Prignitz, Landkreis;50 bis unter 51 Jahre;1022;521;501
12070;      Prignitz, Landkreis;51 bis unter 52 Jahre;1079;566;513
12070;      Prignitz, Landkreis;52 bis unter 53 Jahre;1103;563;540
12070;      Prignitz, Landkreis;53 bis unter 54 Jahre;1185;616;569
12070;      Prignitz, Landkreis;54 bis unter 55 Jahre;1357;641;716
12070;      Prignitz, Landkreis;55 bis unter 56 Jahre;1410;697;713
12070;      Prignitz, Landkreis;56 bis unter 57 Jahre;1541;808;733
12070;      Prignitz, Landkreis;57 bis unter 58 Jahre;1593;804;789
12070;      Prignitz, Landkreis;58 bis unter 59 Jahre;1575;809;766
12070;      Prignitz, Landkreis;59 bis unter 60 Jahre;1598;764;834
12070;      Prignitz, Landkreis;60 bis unter 61 Jahre;1573;790;783
12070;      Prignitz, Landkreis;61 bis unter 62 Jahre;1472;730;742
12070;      Prignitz, Landkreis;62 bis unter 63 Jahre;1429;738;691
12070;      Prignitz, Landkreis;63 bis unter 64 Jahre;1324;670;654
12070;      Prignitz, Landkreis;64 bis unter 65 Jahre;1324;654;670
12070;      Prignitz, Landkreis;65 bis unter 66 Jahre;1280;634;646
12070;      Prignitz, Landkreis;66 bis unter 67 Jahre;1351;656;695
12070;      Prignitz, Landkreis;67 bis unter 68 Jahre;1292;621;671
12070;      Prignitz, Landkreis;68 bis unter 69 Jahre;1220;616;604
12070;      Prignitz, Landkreis;69 bis unter 70 Jahre;1241;574;667
12070;      Prignitz, Landkreis;70 bis unter 71 Jahre;1111;525;586
12070;      Prignitz, Landkreis;71 bis unter 72 Jahre;949;455;494
12070;      Prignitz, Landkreis;72 bis unter 73 Jahre;795;375;420
12070;      Prignitz, Landkreis;73 bis unter 74 Jahre;738;341;397
12070;      Prignitz, Landkreis;74 bis unter 75 Jahre;503;217;286
12070;      Prignitz, Landkreis;75 bis unter 80 Jahre;4062;1745;2317
12070;      Prignitz, Landkreis;80 bis unter 85 Jahre;4440;1775;2665
12070;      Prignitz, Landkreis;85 bis unter 90 Jahre;2106;744;1362
12070;      Prignitz, Landkreis;90 Jahre und mehr;996;281;715
12070;      Prignitz, Landkreis;Insgesamt;76096;37759;38337
12071;      Spree-Neiße, Landkreis;unter 1 Jahr;726;390;336
12071;      Spree-Neiße, Landkreis;1 bis unter 2 Jahre;782;376;406
12071;      Spree-Neiße, Landkreis;2 bis unter 3 Jahre;890;453;437
12071;      Spree-Neiße, Landkreis;3 bis unter 4 Jahre;931;484;447
12071;      Spree-Neiße, Landkreis;4 bis unter 5 Jahre;910;448;462
12071;      Spree-Neiße, Landkreis;5 bis unter 6 Jahre;926;493;433
12071;      Spree-Neiße, Landkreis;6 bis unter 7 Jahre;947;504;443
12071;      Spree-Neiße, Landkreis;7 bis unter 8 Jahre;949;502;447
12071;      Spree-Neiße, Landkreis;8 bis unter 9 Jahre;923;457;466
12071;      Spree-Neiße, Landkreis;9 bis unter 10 Jahre;937;467;470
12071;      Spree-Neiße, Landkreis;10 bis unter 11 Jahre;945;458;487
12071;      Spree-Neiße, Landkreis;11 bis unter 12 Jahre;939;471;468
12071;      Spree-Neiße, Landkreis;12 bis unter 13 Jahre;987;509;478
12071;      Spree-Neiße, Landkreis;13 bis unter 14 Jahre;992;527;465
12071;      Spree-Neiße, Landkreis;14 bis unter 15 Jahre;912;474;438
12071;      Spree-Neiße, Landkreis;15 bis unter 16 Jahre;877;442;435
12071;      Spree-Neiße, Landkreis;16 bis unter 17 Jahre;879;462;417
12071;      Spree-Neiße, Landkreis;17 bis unter 18 Jahre;871;456;415
12071;      Spree-Neiße, Landkreis;18 bis unter 19 Jahre;788;422;366
12071;      Spree-Neiße, Landkreis;19 bis unter 20 Jahre;741;392;349
12071;      Spree-Neiße, Landkreis;20 bis unter 21 Jahre;764;394;370
12071;      Spree-Neiße, Landkreis;21 bis unter 22 Jahre;664;383;281
12071;      Spree-Neiße, Landkreis;22 bis unter 23 Jahre;616;366;250
12071;      Spree-Neiße, Landkreis;23 bis unter 24 Jahre;552;308;244
12071;      Spree-Neiße, Landkreis;24 bis unter 25 Jahre;544;276;268
12071;      Spree-Neiße, Landkreis;25 bis unter 26 Jahre;460;248;212
12071;      Spree-Neiße, Landkreis;26 bis unter 27 Jahre;453;236;217
12071;      Spree-Neiße, Landkreis;27 bis unter 28 Jahre;413;219;194
12071;      Spree-Neiße, Landkreis;28 bis unter 29 Jahre;521;267;254
12071;      Spree-Neiße, Landkreis;29 bis unter 30 Jahre;657;329;328
12071;      Spree-Neiße, Landkreis;30 bis unter 31 Jahre;1032;554;478
12071;      Spree-Neiße, Landkreis;31 bis unter 32 Jahre;1080;541;539
12071;      Spree-Neiße, Landkreis;32 bis unter 33 Jahre;1164;583;581
12071;      Spree-Neiße, Landkreis;33 bis unter 34 Jahre;1174;571;603
12071;      Spree-Neiße, Landkreis;34 bis unter 35 Jahre;1199;630;569
12071;      Spree-Neiße, Landkreis;35 bis unter 36 Jahre;1252;649;603
12071;      Spree-Neiße, Landkreis;36 bis unter 37 Jahre;1333;660;673
12071;      Spree-Neiße, Landkreis;37 bis unter 38 Jahre;1324;652;672
12071;      Spree-Neiße, Landkreis;38 bis unter 39 Jahre;1386;761;625
12071;      Spree-Neiße, Landkreis;39 bis unter 40 Jahre;1275;704;571
12071;      Spree-Neiße, Landkreis;40 bis unter 41 Jahre;1385;711;674
12071;      Spree-Neiße, Landkreis;41 bis unter 42 Jahre;1315;722;593
12071;      Spree-Neiße, Landkreis;42 bis unter 43 Jahre;1345;704;641
12071;      Spree-Neiße, Landkreis;43 bis unter 44 Jahre;1274;632;642
12071;      Spree-Neiße, Landkreis;44 bis unter 45 Jahre;1046;532;514
12071;      Spree-Neiße, Landkreis;45 bis unter 46 Jahre;1068;548;520
12071;      Spree-Neiße, Landkreis;46 bis unter 47 Jahre;1126;574;552
12071;      Spree-Neiße, Landkreis;47 bis unter 48 Jahre;1146;580;566
12071;      Spree-Neiße, Landkreis;48 bis unter 49 Jahre;1303;694;609
12071;      Spree-Neiße, Landkreis;49 bis unter 50 Jahre;1641;864;777
12071;      Spree-Neiße, Landkreis;50 bis unter 51 Jahre;1736;886;850
12071;      Spree-Neiße, Landkreis;51 bis unter 52 Jahre;1654;842;812
12071;      Spree-Neiße, Landkreis;52 bis unter 53 Jahre;1820;924;896
12071;      Spree-Neiße, Landkreis;53 bis unter 54 Jahre;1883;945;938
12071;      Spree-Neiße, Landkreis;54 bis unter 55 Jahre;2114;1047;1067
12071;      Spree-Neiße, Landkreis;55 bis unter 56 Jahre;2096;1096;1000
12071;      Spree-Neiße, Landkreis;56 bis unter 57 Jahre;2265;1152;1113
12071;      Spree-Neiße, Landkreis;57 bis unter 58 Jahre;2406;1193;1213
12071;      Spree-Neiße, Landkreis;58 bis unter 59 Jahre;2472;1262;1210
12071;      Spree-Neiße, Landkreis;59 bis unter 60 Jahre;2409;1214;1195
12071;      Spree-Neiße, Landkreis;60 bis unter 61 Jahre;2301;1147;1154
12071;      Spree-Neiße, Landkreis;61 bis unter 62 Jahre;2355;1160;1195
12071;      Spree-Neiße, Landkreis;62 bis unter 63 Jahre;2157;1070;1087
12071;      Spree-Neiße, Landkreis;63 bis unter 64 Jahre;2071;1024;1047
12071;      Spree-Neiße, Landkreis;64 bis unter 65 Jahre;2148;1097;1051
12071;      Spree-Neiße, Landkreis;65 bis unter 66 Jahre;2047;1006;1041
12071;      Spree-Neiße, Landkreis;66 bis unter 67 Jahre;2100;1043;1057
12071;      Spree-Neiße, Landkreis;67 bis unter 68 Jahre;2077;998;1079
12071;      Spree-Neiße, Landkreis;68 bis unter 69 Jahre;1946;937;1009
12071;      Spree-Neiße, Landkreis;69 bis unter 70 Jahre;1895;920;975
12071;      Spree-Neiße, Landkreis;70 bis unter 71 Jahre;1746;823;923
12071;      Spree-Neiße, Landkreis;71 bis unter 72 Jahre;1410;691;719
12071;      Spree-Neiße, Landkreis;72 bis unter 73 Jahre;1149;534;615
12071;      Spree-Neiße, Landkreis;73 bis unter 74 Jahre;1071;499;572
12071;      Spree-Neiße, Landkreis;74 bis unter 75 Jahre;702;310;392
12071;      Spree-Neiße, Landkreis;75 bis unter 80 Jahre;6301;2768;3533
12071;      Spree-Neiße, Landkreis;80 bis unter 85 Jahre;6195;2484;3711
12071;      Spree-Neiße, Landkreis;85 bis unter 90 Jahre;2784;998;1786
12071;      Spree-Neiße, Landkreis;90 Jahre und mehr;1337;320;1017
12071;      Spree-Neiße, Landkreis;Insgesamt;113011;55469;57542
12072;      Teltow-Fläming, Landkreis;unter 1 Jahr;1442;775;667
12072;      Teltow-Fläming, Landkreis;1 bis unter 2 Jahre;1441;758;683
12072;      Teltow-Fläming, Landkreis;2 bis unter 3 Jahre;1692;874;818
12072;      Teltow-Fläming, Landkreis;3 bis unter 4 Jahre;1676;853;823
12072;      Teltow-Fläming, Landkreis;4 bis unter 5 Jahre;1692;854;838
12072;      Teltow-Fläming, Landkreis;5 bis unter 6 Jahre;1663;826;837
12072;      Teltow-Fläming, Landkreis;6 bis unter 7 Jahre;1704;856;848
12072;      Teltow-Fläming, Landkreis;7 bis unter 8 Jahre;1610;830;780
12072;      Teltow-Fläming, Landkreis;8 bis unter 9 Jahre;1615;811;804
12072;      Teltow-Fläming, Landkreis;9 bis unter 10 Jahre;1576;805;771
